,ottomaass-230-3__mcgill-standard__otto-mass-119-230,occupancy
2013-11-30 01:00:00-05:00,200.0,False
2013-11-30 01:30:00-05:00,200.0,False
2013-11-30 02:00:00-05:00,200.0,False
2013-11-30 02:30:00-05:00,200.0,False
2013-11-30 03:00:00-05:00,200.0,False
2013-11-30 03:30:00-05:00,200.0,False
2013-11-30 04:00:00-05:00,200.0,False
2013-11-30 04:30:00-05:00,200.0,False
2013-11-30 05:00:00-05:00,200.0,False
2013-11-30 05:30:00-05:00,200.0,False
2013-11-30 06:00:00-05:00,200.0,False
2013-11-30 06:30:00-05:00,200.0,False
2013-11-30 07:00:00-05:00,200.0,False
2013-11-30 07:30:00-05:00,200.0,False
2013-11-30 08:00:00-05:00,200.0,False
2013-11-30 08:30:00-05:00,287.1458333333333,True
2013-11-30 09:00:00-05:00,200.0,False
2013-11-30 09:30:00-05:00,200.0,False
2013-11-30 10:00:00-05:00,287.1458333333333,True
2013-11-30 10:30:00-05:00,200.0,False
2013-11-30 11:00:00-05:00,200.0,False
2013-11-30 11:30:00-05:00,287.1458333333333,True
2013-11-30 12:00:00-05:00,200.0,False
2013-11-30 12:30:00-05:00,287.1458333333333,True
2013-11-30 13:00:00-05:00,200.0,False
2013-11-30 13:30:00-05:00,287.1458333333333,True
2013-11-30 14:00:00-05:00,200.0,False
2013-11-30 14:30:00-05:00,287.1458333333333,True
2013-11-30 15:00:00-05:00,200.0,False
2013-11-30 15:30:00-05:00,200.0,False
2013-11-30 16:00:00-05:00,200.0,False
2013-11-30 16:30:00-05:00,287.1458333333333,True
2013-11-30 17:00:00-05:00,287.1458333333333,True
2013-11-30 17:30:00-05:00,200.0,False
2013-11-30 18:00:00-05:00,287.1458333333333,True
2013-11-30 18:30:00-05:00,200.0,False
2013-11-30 19:00:00-05:00,200.0,False
2013-11-30 19:30:00-05:00,287.1458333333333,True
2013-11-30 20:00:00-05:00,200.0,False
2013-11-30 20:30:00-05:00,200.0,False
2013-11-30 21:00:00-05:00,287.1458333333333,True
2013-11-30 21:30:00-05:00,200.0,False
2013-11-30 22:00:00-05:00,287.1458333333333,True
2013-11-30 22:30:00-05:00,200.0,False
2013-11-30 23:00:00-05:00,200.0,False
2013-11-30 23:30:00-05:00,200.0,False
2013-12-01 00:00:00-05:00,200.0,False
2013-12-01 00:30:00-05:00,200.0,False
2013-12-01 01:00:00-05:00,200.0,False
2013-12-01 01:30:00-05:00,200.0,False
2013-12-01 02:00:00-05:00,200.0,False
2013-12-01 02:30:00-05:00,200.0,False
2013-12-01 03:00:00-05:00,200.0,False
2013-12-01 03:30:00-05:00,200.0,False
2013-12-01 04:00:00-05:00,200.0,False
2013-12-01 04:30:00-05:00,200.0,False
2013-12-01 05:00:00-05:00,200.0,False
2013-12-01 05:30:00-05:00,200.0,False
2013-12-01 06:00:00-05:00,200.0,False
2013-12-01 06:30:00-05:00,200.0,False
2013-12-01 07:00:00-05:00,200.0,False
2013-12-01 07:30:00-05:00,200.0,False
2013-12-01 08:00:00-05:00,200.0,False
2013-12-01 08:30:00-05:00,287.1458333333333,True
2013-12-01 09:00:00-05:00,200.0,False
2013-12-01 09:30:00-05:00,287.1458333333333,True
2013-12-01 10:00:00-05:00,200.0,False
2013-12-01 10:30:00-05:00,200.0,False
2013-12-01 11:00:00-05:00,200.0,False
2013-12-01 11:30:00-05:00,287.1458333333333,True
2013-12-01 12:00:00-05:00,287.1458333333333,True
2013-12-01 12:30:00-05:00,287.1458333333333,True
2013-12-01 13:00:00-05:00,287.1458333333333,True
2013-12-01 13:30:00-05:00,200.0,False
2013-12-01 14:00:00-05:00,200.0,False
2013-12-01 14:30:00-05:00,200.0,False
2013-12-01 15:00:00-05:00,200.0,False
2013-12-01 15:30:00-05:00,200.0,False
2013-12-01 16:00:00-05:00,200.0,False
2013-12-01 16:30:00-05:00,200.0,False
2013-12-01 17:00:00-05:00,200.0,False
2013-12-01 17:30:00-05:00,200.0,False
2013-12-01 18:00:00-05:00,287.1458333333333,True
2013-12-01 18:30:00-05:00,200.0,False
2013-12-01 19:00:00-05:00,287.1458333333333,True
2013-12-01 19:30:00-05:00,287.1458333333333,True
2013-12-01 20:00:00-05:00,200.0,False
2013-12-01 20:30:00-05:00,200.0,False
2013-12-01 21:00:00-05:00,200.0,False
2013-12-01 21:30:00-05:00,287.1458333333333,True
2013-12-01 22:00:00-05:00,200.0,False
2013-12-01 22:30:00-05:00,200.0,False
2013-12-01 23:00:00-05:00,287.1458333333333,True
2013-12-01 23:30:00-05:00,287.1458333333333,True
2013-12-02 00:00:00-05:00,200.0,False
2013-12-02 00:30:00-05:00,200.0,False
2013-12-02 01:00:00-05:00,200.0,False
2013-12-02 01:30:00-05:00,200.0,False
2013-12-02 02:00:00-05:00,200.0,False
2013-12-02 02:30:00-05:00,200.0,False
2013-12-02 03:00:00-05:00,200.0,False
2013-12-02 03:30:00-05:00,200.0,False
2013-12-02 04:00:00-05:00,200.0,False
2013-12-02 04:30:00-05:00,200.0,False
2013-12-02 05:00:00-05:00,200.0,False
2013-12-02 05:30:00-05:00,200.0,False
2013-12-02 06:00:00-05:00,200.0,False
2013-12-02 06:30:00-05:00,200.0,False
2013-12-02 07:00:00-05:00,200.0,False
2013-12-02 07:30:00-05:00,200.0,False
2013-12-02 08:00:00-05:00,200.0,False
2013-12-02 08:30:00-05:00,287.1458333333333,True
2013-12-02 09:00:00-05:00,200.0,False
2013-12-02 09:30:00-05:00,200.0,False
2013-12-02 10:00:00-05:00,200.0,False
2013-12-02 10:30:00-05:00,200.0,False
2013-12-02 11:00:00-05:00,200.0,False
2013-12-02 11:30:00-05:00,287.1458333333333,True
2013-12-02 12:00:00-05:00,287.1458333333333,True
2013-12-02 12:30:00-05:00,200.0,False
2013-12-02 13:00:00-05:00,287.1458333333333,True
2013-12-02 13:30:00-05:00,287.1458333333333,True
2013-12-02 14:00:00-05:00,200.0,False
2013-12-02 14:30:00-05:00,222.01665500000001,False
2013-12-02 15:00:00-05:00,222.01665500000001,False
2013-12-02 15:30:00-05:00,222.01665500000001,False
2013-12-02 16:00:00-05:00,370.02775833333334,True
2013-12-02 16:30:00-05:00,222.01665500000001,False
2013-12-02 17:00:00-05:00,222.01665500000001,False
2013-12-02 17:30:00-05:00,222.01665500000001,False
2013-12-02 18:00:00-05:00,222.01665500000001,False
2013-12-02 18:30:00-05:00,222.01665500000001,False
2013-12-02 19:00:00-05:00,370.02775833333334,True
2013-12-02 19:30:00-05:00,222.01665500000001,False
2013-12-02 20:00:00-05:00,222.01665500000001,False
2013-12-02 20:30:00-05:00,370.02775833333334,True
2013-12-02 21:00:00-05:00,222.01665500000001,False
2013-12-02 21:30:00-05:00,370.02775833333334,True
2013-12-02 22:00:00-05:00,222.01665500000001,False
2013-12-02 22:30:00-05:00,222.01665500000001,False
2013-12-02 23:00:00-05:00,222.01665500000001,False
2013-12-02 23:30:00-05:00,370.02775833333334,True
2013-12-03 00:00:00-05:00,222.01665500000001,False
2013-12-03 00:30:00-05:00,222.01665500000001,False
2013-12-03 01:00:00-05:00,222.01665500000001,False
2013-12-03 01:30:00-05:00,222.01665500000001,False
2013-12-03 02:00:00-05:00,222.01665500000001,False
2013-12-03 02:30:00-05:00,222.01665500000001,False
2013-12-03 03:00:00-05:00,222.01665500000001,False
2013-12-03 03:30:00-05:00,222.01665500000001,False
2013-12-03 04:00:00-05:00,222.01665500000001,False
2013-12-03 04:30:00-05:00,222.01665500000001,False
2013-12-03 05:00:00-05:00,222.01665500000001,False
2013-12-03 05:30:00-05:00,222.01665500000001,False
2013-12-03 06:00:00-05:00,222.01665500000001,False
2013-12-03 06:30:00-05:00,222.01665500000001,False
2013-12-03 07:00:00-05:00,222.01665500000001,False
2013-12-03 07:30:00-05:00,222.01665500000001,False
2013-12-03 08:00:00-05:00,370.02775833333334,True
2013-12-03 08:30:00-05:00,222.01665500000001,False
2013-12-03 09:00:00-05:00,222.01665500000001,False
2013-12-03 09:30:00-05:00,222.01665500000001,False
2013-12-03 10:00:00-05:00,222.01665500000001,False
2013-12-03 10:30:00-05:00,222.01665500000001,False
2013-12-03 11:00:00-05:00,222.01665500000001,False
2013-12-03 11:30:00-05:00,222.01665500000001,False
2013-12-03 12:00:00-05:00,222.01665500000001,False
2013-12-03 12:30:00-05:00,222.4638811111111,False
2013-12-03 13:00:00-05:00,222.53193472222222,False
2013-12-03 13:30:00-05:00,370.88655787037044,True
2013-12-03 14:00:00-05:00,222.6874941666667,False
2013-12-03 14:30:00-05:00,371.14582361111115,True
2013-12-03 15:00:00-05:00,371.14582361111115,True
2013-12-03 15:30:00-05:00,371.14582361111115,True
2013-12-03 16:00:00-05:00,371.14582361111115,True
2013-12-03 16:30:00-05:00,222.6874941666667,False
2013-12-03 17:00:00-05:00,222.6874941666667,False
2013-12-03 17:30:00-05:00,371.14582361111115,True
2013-12-03 18:00:00-05:00,371.14582361111115,True
2013-12-03 18:30:00-05:00,222.6874941666667,False
2013-12-03 19:00:00-05:00,371.14582361111115,True
2013-12-03 19:30:00-05:00,222.6874941666667,False
2013-12-03 20:00:00-05:00,371.14582361111115,True
2013-12-03 20:30:00-05:00,371.14582361111115,True
2013-12-03 21:00:00-05:00,371.14582361111115,True
2013-12-03 21:30:00-05:00,222.6874941666667,False
2013-12-03 22:00:00-05:00,222.6874941666667,False
2013-12-03 22:30:00-05:00,371.14582361111115,True
2013-12-03 23:00:00-05:00,222.6874941666667,False
2013-12-03 23:30:00-05:00,371.14582361111115,True
2013-12-04 00:00:00-05:00,222.6874941666667,False
2013-12-04 00:30:00-05:00,222.6874941666667,False
2013-12-04 01:00:00-05:00,222.6874941666667,False
2013-12-04 01:30:00-05:00,222.6874941666667,False
2013-12-04 02:00:00-05:00,222.6874941666667,False
2013-12-04 02:30:00-05:00,222.6874941666667,False
2013-12-04 03:00:00-05:00,222.6874941666667,False
2013-12-04 03:30:00-05:00,222.6874941666667,False
2013-12-04 04:00:00-05:00,222.6874941666667,False
2013-12-04 04:30:00-05:00,222.6874941666667,False
2013-12-04 05:00:00-05:00,222.6874941666667,False
2013-12-04 05:30:00-05:00,222.6874941666667,False
2013-12-04 06:00:00-05:00,222.6874941666667,False
2013-12-04 06:30:00-05:00,222.6874941666667,False
2013-12-04 07:00:00-05:00,222.6874941666667,False
2013-12-04 07:30:00-05:00,222.6874941666667,False
2013-12-04 08:00:00-05:00,371.14582361111115,True
2013-12-04 08:30:00-05:00,222.6874941666667,False
2013-12-04 09:00:00-05:00,222.6874941666667,False
2013-12-04 09:30:00-05:00,222.6874941666667,False
2013-12-04 10:00:00-05:00,222.6874941666667,False
2013-12-04 10:30:00-05:00,222.6874941666667,False
2013-12-04 11:00:00-05:00,222.6874941666667,False
2013-12-04 11:30:00-05:00,222.6874941666667,False
2013-12-04 12:00:00-05:00,222.6874941666667,False
2013-12-04 12:30:00-05:00,337.43402291666666,True
2013-12-04 13:00:00-05:00,200.0,False
2013-12-04 13:30:00-05:00,200.0,False
2013-12-04 14:00:00-05:00,200.0,False
2013-12-04 14:30:00-05:00,200.0,False
2013-12-04 15:00:00-05:00,200.0,False
2013-12-04 15:30:00-05:00,200.0,False
2013-12-04 16:00:00-05:00,200.0,False
2013-12-04 16:30:00-05:00,303.7222222222222,True
2013-12-04 17:00:00-05:00,200.0,False
2013-12-04 17:30:00-05:00,200.0,True
2013-12-04 18:00:00-05:00,200.0,False
2013-12-04 18:30:00-05:00,200.0,False
2013-12-04 19:00:00-05:00,200.0,False
2013-12-04 19:30:00-05:00,200.0,False
2013-12-04 20:00:00-05:00,200.0,False
2013-12-04 20:30:00-05:00,200.0,False
2013-12-04 21:00:00-05:00,212.96526805555555,True
2013-12-04 21:30:00-05:00,212.96526805555555,True
2013-12-04 22:00:00-05:00,200.0,False
2013-12-04 22:30:00-05:00,200.0,False
2013-12-04 23:00:00-05:00,200.0,False
2013-12-04 23:30:00-05:00,200.0,False
2013-12-05 00:00:00-05:00,200.0,False
2013-12-05 00:30:00-05:00,200.0,False
2013-12-05 01:00:00-05:00,200.0,False
2013-12-05 01:30:00-05:00,200.0,False
2013-12-05 02:00:00-05:00,200.0,False
2013-12-05 02:30:00-05:00,200.0,False
2013-12-05 03:00:00-05:00,200.0,False
2013-12-05 03:30:00-05:00,200.0,False
2013-12-05 04:00:00-05:00,200.0,False
2013-12-05 04:30:00-05:00,200.0,False
2013-12-05 05:00:00-05:00,200.0,False
2013-12-05 05:30:00-05:00,200.0,False
2013-12-05 06:00:00-05:00,200.0,False
2013-12-05 06:30:00-05:00,200.0,False
2013-12-05 07:00:00-05:00,200.0,False
2013-12-05 07:30:00-05:00,200.0,False
2013-12-05 08:00:00-05:00,200.0,False
2013-12-05 08:30:00-05:00,212.90855509259256,True
2013-12-05 09:00:00-05:00,200.0,False
2013-12-05 09:30:00-05:00,200.0,False
2013-12-05 10:00:00-05:00,200.0,False
2013-12-05 10:30:00-05:00,200.0,False
2013-12-05 11:00:00-05:00,200.0,False
2013-12-05 11:30:00-05:00,200.0,False
2013-12-05 12:00:00-05:00,200.0,False
2013-12-05 12:30:00-05:00,200.0,False
2013-12-05 13:00:00-05:00,200.0,False
2013-12-05 13:30:00-05:00,212.96526805555555,True
2013-12-05 14:00:00-05:00,212.96526805555555,True
2013-12-05 14:30:00-05:00,200.0,False
2013-12-05 15:00:00-05:00,200.0,False
2013-12-05 15:30:00-05:00,258.46526805555555,True
2013-12-05 16:00:00-05:00,200.0,False
2013-12-05 16:30:00-05:00,311.01389212962965,True
2013-12-05 17:00:00-05:00,200.0,False
2013-12-05 17:30:00-05:00,200.0,False
2013-12-05 18:00:00-05:00,200.0,False
2013-12-05 18:30:00-05:00,310.77083333333337,True
2013-12-05 19:00:00-05:00,200.0,False
2013-12-05 19:30:00-05:00,200.0,False
2013-12-05 20:00:00-05:00,310.77083333333337,True
2013-12-05 20:30:00-05:00,295.02083333333326,True
2013-12-05 21:00:00-05:00,287.1458333333333,True
2013-12-05 21:30:00-05:00,200.0,False
2013-12-05 22:00:00-05:00,200.0,False
2013-12-05 22:30:00-05:00,200.0,False
2013-12-05 23:00:00-05:00,200.0,False
2013-12-05 23:30:00-05:00,287.1458333333333,True
2013-12-06 00:00:00-05:00,200.0,False
2013-12-06 00:30:00-05:00,200.0,False
2013-12-06 01:00:00-05:00,200.0,False
2013-12-06 01:30:00-05:00,200.0,False
2013-12-06 02:00:00-05:00,200.0,False
2013-12-06 02:30:00-05:00,200.0,False
2013-12-06 03:00:00-05:00,200.0,False
2013-12-06 03:30:00-05:00,200.0,False
2013-12-06 04:00:00-05:00,200.0,False
2013-12-06 04:30:00-05:00,200.0,False
2013-12-06 05:00:00-05:00,200.0,False
2013-12-06 05:30:00-05:00,200.0,False
2013-12-06 06:00:00-05:00,200.0,False
2013-12-06 06:30:00-05:00,200.0,False
2013-12-06 07:00:00-05:00,200.0,False
2013-12-06 07:30:00-05:00,200.0,False
2013-12-06 08:00:00-05:00,200.0,False
2013-12-06 08:30:00-05:00,200.0,False
2013-12-06 09:00:00-05:00,286.2141203703704,True
2013-12-06 09:30:00-05:00,287.1458333333333,True
2013-12-06 10:00:00-05:00,200.0,False
2013-12-06 10:30:00-05:00,200.0,False
2013-12-06 11:00:00-05:00,287.1458333333333,True
2013-12-06 11:30:00-05:00,200.0,False
2013-12-06 12:00:00-05:00,200.0,False
2013-12-06 12:30:00-05:00,200.0,False
2013-12-06 13:00:00-05:00,286.35184375,True
2013-12-06 13:30:00-05:00,200.0,False
2013-12-06 14:00:00-05:00,200.0,False
2013-12-06 14:30:00-05:00,200.0,False
2013-12-06 15:00:00-05:00,286.7731481481481,True
2013-12-06 15:30:00-05:00,287.1458333333333,True
2013-12-06 16:00:00-05:00,200.0,False
2013-12-06 16:30:00-05:00,200.0,False
2013-12-06 17:00:00-05:00,200.0,False
2013-12-06 17:30:00-05:00,200.0,False
2013-12-06 18:00:00-05:00,200.0,False
2013-12-06 18:30:00-05:00,200.0,False
2013-12-06 19:00:00-05:00,287.1458333333333,True
2013-12-06 19:30:00-05:00,219.74165499999998,False
2013-12-06 20:00:00-05:00,366.23609166666665,True
2013-12-06 20:30:00-05:00,219.74165499999998,False
2013-12-06 21:00:00-05:00,219.66387527777778,False
2013-12-06 21:30:00-05:00,219.62498541666665,False
2013-12-06 22:00:00-05:00,366.23609166666665,True
2013-12-06 22:30:00-05:00,219.74165499999998,False
2013-12-06 23:00:00-05:00,219.66387527777778,False
2013-12-06 23:30:00-05:00,365.4826243055556,True
2013-12-07 00:00:00-05:00,219.07083333333333,False
2013-12-07 00:30:00-05:00,219.07083333333333,False
2013-12-07 01:00:00-05:00,219.07083333333333,False
2013-12-07 01:30:00-05:00,219.07083333333333,False
2013-12-07 02:00:00-05:00,219.07083333333333,False
2013-12-07 02:30:00-05:00,219.20207749999997,False
2013-12-07 03:00:00-05:00,219.2458255555556,False
2013-12-07 03:30:00-05:00,219.07083333333333,False
2013-12-07 04:00:00-05:00,219.51804777777775,False
2013-12-07 04:30:00-05:00,219.29444055555552,False
2013-12-07 05:00:00-05:00,219.07083333333333,False
2013-12-07 05:30:00-05:00,219.07083333333333,False
2013-12-07 06:00:00-05:00,219.07083333333333,False
2013-12-07 06:30:00-05:00,219.07083333333333,False
2013-12-07 07:00:00-05:00,219.07083333333333,False
2013-12-07 07:30:00-05:00,219.07083333333333,False
2013-12-07 08:00:00-05:00,365.11805555555554,True
2013-12-07 08:30:00-05:00,219.07083333333333,False
2013-12-07 09:00:00-05:00,219.07083333333333,False
2013-12-07 09:30:00-05:00,219.07083333333333,False
2013-12-07 10:00:00-05:00,219.07083333333333,False
2013-12-07 10:30:00-05:00,219.07083333333333,False
2013-12-07 11:00:00-05:00,219.07083333333333,False
2013-12-07 11:30:00-05:00,219.07083333333333,False
2013-12-07 12:00:00-05:00,219.07083333333333,False
2013-12-07 12:30:00-05:00,219.07083333333333,False
2013-12-07 13:00:00-05:00,219.07083333333333,False
2013-12-07 13:30:00-05:00,219.07083333333333,False
2013-12-07 14:00:00-05:00,365.11805555555554,True
2013-12-07 14:30:00-05:00,219.07083333333333,False
2013-12-07 15:00:00-05:00,365.11805555555554,True
2013-12-07 15:30:00-05:00,219.07083333333333,False
2013-12-07 16:00:00-05:00,219.07083333333333,False
2013-12-07 16:30:00-05:00,219.07083333333333,False
2013-12-07 17:00:00-05:00,219.07083333333333,False
2013-12-07 17:30:00-05:00,365.11805555555554,True
2013-12-07 18:00:00-05:00,365.11805555555554,True
2013-12-07 18:30:00-05:00,219.07083333333333,False
2013-12-07 19:00:00-05:00,219.07083333333333,False
2013-12-07 19:30:00-05:00,219.07083333333333,False
2013-12-07 20:00:00-05:00,219.07083333333333,False
2013-12-07 20:30:00-05:00,219.07083333333333,False
2013-12-07 21:00:00-05:00,219.07083333333333,False
2013-12-07 21:30:00-05:00,365.11805555555554,True
2013-12-07 22:00:00-05:00,219.07083333333333,False
2013-12-07 22:30:00-05:00,365.11805555555554,True
2013-12-07 23:00:00-05:00,219.07083333333333,False
2013-12-07 23:30:00-05:00,219.07083333333333,False
2013-12-08 00:00:00-05:00,219.07083333333333,False
2013-12-08 00:30:00-05:00,219.07083333333333,False
2013-12-08 01:00:00-05:00,219.07083333333333,False
2013-12-08 01:30:00-05:00,219.07083333333333,False
2013-12-08 02:00:00-05:00,219.07083333333333,False
2013-12-08 02:30:00-05:00,219.07083333333333,False
2013-12-08 03:00:00-05:00,219.07083333333333,False
2013-12-08 03:30:00-05:00,219.07083333333333,False
2013-12-08 04:00:00-05:00,219.07083333333333,False
2013-12-08 04:30:00-05:00,219.07083333333333,False
2013-12-08 05:00:00-05:00,219.07083333333333,False
2013-12-08 05:30:00-05:00,219.07083333333333,False
2013-12-08 06:00:00-05:00,219.07083333333333,False
2013-12-08 06:30:00-05:00,219.07083333333333,False
2013-12-08 07:00:00-05:00,219.07083333333333,False
2013-12-08 07:30:00-05:00,219.07083333333333,False
2013-12-08 08:00:00-05:00,219.07083333333333,False
2013-12-08 08:30:00-05:00,365.11805555555554,True
2013-12-08 09:00:00-05:00,219.07083333333333,False
2013-12-08 09:30:00-05:00,365.11805555555554,True
2013-12-08 10:00:00-05:00,219.07083333333333,False
2013-12-08 10:30:00-05:00,219.07083333333333,False
2013-12-08 11:00:00-05:00,219.07083333333333,False
2013-12-08 11:30:00-05:00,365.11805555555554,True
2013-12-08 12:00:00-05:00,219.07083333333333,False
2013-12-08 12:30:00-05:00,219.07083333333333,False
2013-12-08 13:00:00-05:00,219.07083333333333,False
2013-12-08 13:30:00-05:00,219.07083333333333,False
2013-12-08 14:00:00-05:00,219.07083333333333,False
2013-12-08 14:30:00-05:00,219.07083333333333,False
2013-12-08 15:00:00-05:00,219.07083333333333,False
2013-12-08 15:30:00-05:00,219.07083333333333,False
2013-12-08 16:00:00-05:00,365.11805555555554,True
2013-12-08 16:30:00-05:00,219.07083333333333,False
2013-12-08 17:00:00-05:00,365.11805555555554,True
2013-12-08 17:30:00-05:00,219.07083333333333,False
2013-12-08 18:00:00-05:00,219.07083333333333,False
2013-12-08 18:30:00-05:00,219.07083333333333,False
2013-12-08 19:00:00-05:00,219.07083333333333,False
2013-12-08 19:30:00-05:00,219.07083333333333,False
2013-12-08 20:00:00-05:00,219.07083333333333,False
2013-12-08 20:30:00-05:00,219.07083333333333,False
2013-12-08 21:00:00-05:00,219.07083333333333,False
2013-12-08 21:30:00-05:00,219.07083333333333,False
2013-12-08 22:00:00-05:00,219.07083333333333,False
2013-12-08 22:30:00-05:00,365.11805555555554,True
2013-12-08 23:00:00-05:00,219.07083333333333,False
2013-12-08 23:30:00-05:00,219.07083333333333,False
2013-12-09 00:00:00-05:00,218.91527388888892,False
2013-12-09 00:30:00-05:00,218.83749416666666,False
2013-12-09 01:00:00-05:00,218.83749416666666,False
2013-12-09 01:30:00-05:00,218.83749416666666,False
2013-12-09 02:00:00-05:00,218.83749416666666,False
2013-12-09 02:30:00-05:00,218.83749416666666,False
2013-12-09 03:00:00-05:00,218.9930536111111,False
2013-12-09 03:30:00-05:00,219.07083333333333,False
2013-12-09 04:00:00-05:00,219.07083333333333,False
2013-12-09 04:30:00-05:00,219.07083333333333,False
2013-12-09 05:00:00-05:00,219.07083333333333,False
2013-12-09 05:30:00-05:00,219.07083333333333,False
2013-12-09 06:00:00-05:00,219.07083333333333,False
2013-12-09 06:30:00-05:00,219.07083333333333,False
2013-12-09 07:00:00-05:00,219.07083333333333,False
2013-12-09 07:30:00-05:00,219.07083333333333,False
2013-12-09 08:00:00-05:00,219.07083333333333,False
2013-12-09 08:30:00-05:00,219.07083333333333,False
2013-12-09 09:00:00-05:00,365.11805555555554,True
2013-12-09 09:30:00-05:00,219.07083333333333,False
2013-12-09 10:00:00-05:00,219.07083333333333,False
2013-12-09 10:30:00-05:00,219.07083333333333,False
2013-12-09 11:00:00-05:00,365.11805555555554,True
2013-12-09 11:30:00-05:00,219.07083333333333,False
2013-12-09 12:00:00-05:00,219.07083333333333,False
2013-12-09 12:30:00-05:00,365.11805555555554,True
2013-12-09 13:00:00-05:00,219.07083333333333,False
2013-12-09 13:30:00-05:00,219.07083333333333,False
2013-12-09 14:00:00-05:00,219.07083333333333,False
2013-12-09 14:30:00-05:00,219.07083333333333,False
2013-12-09 15:00:00-05:00,219.07083333333333,False
2013-12-09 15:30:00-05:00,365.11805555555554,True
2013-12-09 16:00:00-05:00,219.07083333333333,False
2013-12-09 16:30:00-05:00,365.11805555555554,True
2013-12-09 17:00:00-05:00,219.07083333333333,False
2013-12-09 17:30:00-05:00,365.11805555555554,True
2013-12-09 18:00:00-05:00,365.11805555555554,True
2013-12-09 18:30:00-05:00,219.07083333333333,False
2013-12-09 19:00:00-05:00,219.07083333333333,False
2013-12-09 19:30:00-05:00,219.07083333333333,False
2013-12-09 20:00:00-05:00,219.07083333333333,False
2013-12-09 20:30:00-05:00,219.07083333333333,False
2013-12-09 21:00:00-05:00,365.11805555555554,True
2013-12-09 21:30:00-05:00,219.07083333333333,False
2013-12-09 22:00:00-05:00,219.07083333333333,False
2013-12-09 22:30:00-05:00,365.11805555555554,True
2013-12-09 23:00:00-05:00,218.87638402777773,False
2013-12-09 23:30:00-05:00,365.0532391203704,True
2013-12-10 00:00:00-05:00,218.91527388888892,False
2013-12-10 00:30:00-05:00,219.07083333333333,False
2013-12-10 01:00:00-05:00,219.07083333333333,False
2013-12-10 01:30:00-05:00,219.07083333333333,False
2013-12-10 02:00:00-05:00,219.07083333333333,False
2013-12-10 02:30:00-05:00,219.07083333333333,False
2013-12-10 03:00:00-05:00,219.07083333333333,False
2013-12-10 03:30:00-05:00,219.07083333333333,False
2013-12-10 04:00:00-05:00,219.07083333333333,False
2013-12-10 04:30:00-05:00,219.07083333333333,False
2013-12-10 05:00:00-05:00,219.07083333333333,False
2013-12-10 05:30:00-05:00,219.07083333333333,False
2013-12-10 06:00:00-05:00,219.07083333333333,False
2013-12-10 06:30:00-05:00,219.07083333333333,False
2013-12-10 07:00:00-05:00,219.07083333333333,False
2013-12-10 07:30:00-05:00,219.07083333333333,False
2013-12-10 08:00:00-05:00,219.07083333333333,False
2013-12-10 08:30:00-05:00,219.07083333333333,False
2013-12-10 09:00:00-05:00,365.11805555555554,True
2013-12-10 09:30:00-05:00,219.07083333333333,False
2013-12-10 10:00:00-05:00,365.11805555555554,True
2013-12-10 10:30:00-05:00,365.11805555555554,True
2013-12-10 11:00:00-05:00,365.11805555555554,True
2013-12-10 11:30:00-05:00,219.07083333333333,False
2013-12-10 12:00:00-05:00,219.07083333333333,False
2013-12-10 12:30:00-05:00,219.07083333333333,False
2013-12-10 13:00:00-05:00,364.7939733796295,True
2013-12-10 13:30:00-05:00,364.7291569444444,True
2013-12-10 14:00:00-05:00,218.83749416666666,False
2013-12-10 14:30:00-05:00,364.7291569444444,True
2013-12-10 15:00:00-05:00,218.95416375000002,False
2013-12-10 15:30:00-05:00,365.11805555555554,True
2013-12-10 16:00:00-05:00,219.07083333333333,False
2013-12-10 16:30:00-05:00,365.11805555555554,True
2013-12-10 17:00:00-05:00,365.11805555555554,True
2013-12-10 17:30:00-05:00,219.07083333333333,False
2013-12-10 18:00:00-05:00,365.11805555555554,True
2013-12-10 18:30:00-05:00,219.07083333333333,False
2013-12-10 19:00:00-05:00,365.11805555555554,True
2013-12-10 19:30:00-05:00,219.07083333333333,False
2013-12-10 20:00:00-05:00,219.07083333333333,False
2013-12-10 20:30:00-05:00,218.91527388888892,False
2013-12-10 21:00:00-05:00,365.11805555555554,True
2013-12-10 21:30:00-05:00,219.07083333333333,False
2013-12-10 22:00:00-05:00,365.11805555555554,True
2013-12-10 22:30:00-05:00,219.07083333333333,False
2013-12-10 23:00:00-05:00,219.07083333333333,False
2013-12-10 23:30:00-05:00,219.07083333333333,False
2013-12-11 00:00:00-05:00,219.07083333333333,False
2013-12-11 00:30:00-05:00,219.07083333333333,False
2013-12-11 01:00:00-05:00,219.07083333333333,False
2013-12-11 01:30:00-05:00,219.07083333333333,False
2013-12-11 02:00:00-05:00,219.07083333333333,False
2013-12-11 02:30:00-05:00,219.07083333333333,False
2013-12-11 03:00:00-05:00,219.07083333333333,False
2013-12-11 03:30:00-05:00,219.07083333333333,False
2013-12-11 04:00:00-05:00,219.07083333333333,False
2013-12-11 04:30:00-05:00,219.07083333333333,False
2013-12-11 05:00:00-05:00,219.07083333333333,False
2013-12-11 05:30:00-05:00,219.07083333333333,False
2013-12-11 06:00:00-05:00,219.07083333333333,False
2013-12-11 06:30:00-05:00,219.07083333333333,False
2013-12-11 07:00:00-05:00,219.07083333333333,False
2013-12-11 07:30:00-05:00,219.07083333333333,False
2013-12-11 08:00:00-05:00,365.11805555555554,True
2013-12-11 08:30:00-05:00,219.07083333333333,False
