,ottomaass-230-8__mcgill-standard__otto-mass-119-230,occupancy
2013-11-28 06:30:00-05:00,200.0,False
2013-11-28 07:00:00-05:00,200.0,False
2013-11-28 07:30:00-05:00,200.0,False
2013-11-28 08:00:00-05:00,200.0,False
2013-11-28 08:30:00-05:00,317.13887916666664,True
2013-11-28 09:00:00-05:00,317.13887916666664,True
2013-11-28 09:30:00-05:00,200.0,False
2013-11-28 10:00:00-05:00,200.0,False
2013-11-28 10:30:00-05:00,200.0,False
2013-11-28 11:00:00-05:00,317.13887916666664,True
2013-11-28 11:30:00-05:00,317.13887916666664,True
2013-11-28 12:00:00-05:00,200.0,False
2013-11-28 12:30:00-05:00,200.0,False
2013-11-28 13:00:00-05:00,200.0,False
2013-11-28 13:30:00-05:00,200.0,False
2013-11-28 14:00:00-05:00,317.13887916666664,True
2013-11-28 14:30:00-05:00,200.0,False
2013-11-28 15:00:00-05:00,200.0,False
2013-11-28 15:30:00-05:00,317.13887916666664,True
2013-11-28 16:00:00-05:00,200.0,False
2013-11-28 16:30:00-05:00,317.13887916666664,True
2013-11-28 17:00:00-05:00,317.13887916666664,True
2013-11-28 17:30:00-05:00,200.0,False
2013-11-28 18:00:00-05:00,200.0,False
2013-11-28 18:30:00-05:00,200.0,False
2013-11-28 19:00:00-05:00,317.13887916666664,True
2013-11-28 19:30:00-05:00,200.0,False
2013-11-28 20:00:00-05:00,200.0,False
2013-11-28 20:30:00-05:00,200.0,False
2013-11-28 21:00:00-05:00,200.0,False
2013-11-28 21:30:00-05:00,200.0,False
2013-11-28 22:00:00-05:00,200.0,False
2013-11-28 22:30:00-05:00,200.0,False
2013-11-28 23:00:00-05:00,200.0,False
2013-11-28 23:30:00-05:00,200.0,False
2013-11-29 00:00:00-05:00,200.0,False
2013-11-29 00:30:00-05:00,200.0,False
2013-11-29 01:00:00-05:00,200.0,False
2013-11-29 01:30:00-05:00,200.0,False
2013-11-29 02:00:00-05:00,200.0,False
2013-11-29 02:30:00-05:00,200.0,False
2013-11-29 03:00:00-05:00,200.0,False
2013-11-29 03:30:00-05:00,200.0,False
2013-11-29 04:00:00-05:00,200.0,False
2013-11-29 04:30:00-05:00,200.0,False
2013-11-29 05:00:00-05:00,200.0,False
2013-11-29 05:30:00-05:00,200.0,False
2013-11-29 06:00:00-05:00,200.0,False
2013-11-29 06:30:00-05:00,200.0,False
2013-11-29 07:00:00-05:00,200.0,False
2013-11-29 07:30:00-05:00,200.0,False
2013-11-29 08:00:00-05:00,200.0,False
2013-11-29 08:30:00-05:00,200.0,False
2013-11-29 09:00:00-05:00,200.0,False
2013-11-29 09:30:00-05:00,317.13887916666664,True
2013-11-29 10:00:00-05:00,317.13887916666664,True
2013-11-29 10:30:00-05:00,317.13887916666664,True
2013-11-29 11:00:00-05:00,317.13887916666664,True
2013-11-29 11:30:00-05:00,200.0,False
2013-11-29 12:00:00-05:00,200.0,False
2013-11-29 12:30:00-05:00,200.0,False
2013-11-29 13:00:00-05:00,200.0,False
2013-11-29 13:30:00-05:00,200.0,False
2013-11-29 14:00:00-05:00,200.0,False
2013-11-29 14:30:00-05:00,317.13887916666664,True
2013-11-29 15:00:00-05:00,200.0,False
2013-11-29 15:30:00-05:00,317.13887916666664,True
2013-11-29 16:00:00-05:00,200.0,False
2013-11-29 16:30:00-05:00,200.0,False
2013-11-29 17:00:00-05:00,295.98818375,False
2013-11-29 17:30:00-05:00,317.1291550000001,False
2013-11-29 18:00:00-05:00,528.5485916666668,True
2013-11-29 18:30:00-05:00,317.1291550000001,False
2013-11-29 19:00:00-05:00,299.2499883333333,False
2013-11-29 19:30:00-05:00,349.82984490740745,True
2013-11-29 20:00:00-05:00,350.1944444444445,True
2013-11-29 20:30:00-05:00,210.11666666666667,False
2013-11-29 21:00:00-05:00,350.1944444444445,True
2013-11-29 21:30:00-05:00,349.82984490740745,True
2013-11-29 22:00:00-05:00,210.11666666666667,False
2013-11-29 22:30:00-05:00,349.9027648148148,True
2013-11-29 23:00:00-05:00,349.82984490740745,True
2013-11-29 23:30:00-05:00,350.1215245370371,True
2013-11-30 00:00:00-05:00,209.8979069444444,False
2013-11-30 00:30:00-05:00,210.11666666666667,False
2013-11-30 01:00:00-05:00,210.11666666666667,False
2013-11-30 01:30:00-05:00,210.11666666666667,False
2013-11-30 02:00:00-05:00,210.11666666666667,False
2013-11-30 02:30:00-05:00,210.11666666666667,False
2013-11-30 03:00:00-05:00,210.11666666666667,False
2013-11-30 03:30:00-05:00,210.11666666666667,False
2013-11-30 04:00:00-05:00,210.11666666666667,False
2013-11-30 04:30:00-05:00,210.02916277777777,False
2013-11-30 05:00:00-05:00,209.85415500000002,False
2013-11-30 05:30:00-05:00,210.02916277777777,False
2013-11-30 06:00:00-05:00,209.85415500000002,False
2013-11-30 06:30:00-05:00,209.85415500000002,False
2013-11-30 07:00:00-05:00,210.07291472222224,False
2013-11-30 07:30:00-05:00,209.8979069444444,False
2013-11-30 08:00:00-05:00,350.1944444444445,True
2013-11-30 08:30:00-05:00,210.11666666666667,False
2013-11-30 09:00:00-05:00,350.1215245370371,True
2013-11-30 09:30:00-05:00,209.85415500000002,False
2013-11-30 10:00:00-05:00,209.85415500000002,False
2013-11-30 10:30:00-05:00,209.85415500000002,False
2013-11-30 11:00:00-05:00,209.85415500000002,False
2013-11-30 11:30:00-05:00,209.85415500000002,False
2013-11-30 12:00:00-05:00,349.75692499999997,True
2013-11-30 12:30:00-05:00,209.85415500000002,False
2013-11-30 13:00:00-05:00,209.9854108333334,False
2013-11-30 13:30:00-05:00,350.1944444444445,True
2013-11-30 14:00:00-05:00,349.97568472222224,True
2013-11-30 14:30:00-05:00,349.75692499999997,True
2013-11-30 15:00:00-05:00,209.85415500000002,False
2013-11-30 15:30:00-05:00,349.82984490740745,True
2013-11-30 16:00:00-05:00,209.98541083333333,False
2013-11-30 16:30:00-05:00,349.75692499999997,True
2013-11-30 17:00:00-05:00,209.85415500000002,False
2013-11-30 17:30:00-05:00,209.85415500000002,False
2013-11-30 18:00:00-05:00,209.85415500000002,False
2013-11-30 18:30:00-05:00,209.85415500000002,False
2013-11-30 19:00:00-05:00,349.75692499999997,True
2013-11-30 19:30:00-05:00,209.85415500000002,False
2013-11-30 20:00:00-05:00,209.85415500000002,False
2013-11-30 20:30:00-05:00,210.0729147222223,False
2013-11-30 21:00:00-05:00,350.1215245370371,True
2013-11-30 21:30:00-05:00,349.75692499999997,True
2013-11-30 22:00:00-05:00,350.12152453703715,True
2013-11-30 22:30:00-05:00,210.02916277777777,False
2013-11-30 23:00:00-05:00,210.02916277777777,False
2013-11-30 23:30:00-05:00,210.11666666666667,False
2013-12-01 00:00:00-05:00,209.85415500000002,False
2013-12-01 00:30:00-05:00,209.85415500000002,False
2013-12-01 01:00:00-05:00,209.85415500000002,False
2013-12-01 01:30:00-05:00,210.11666666666667,False
2013-12-01 02:00:00-05:00,210.11666666666667,False
2013-12-01 02:30:00-05:00,210.11666666666667,False
2013-12-01 03:00:00-05:00,210.11666666666667,False
2013-12-01 03:30:00-05:00,210.11666666666667,False
2013-12-01 04:00:00-05:00,210.11666666666667,False
2013-12-01 04:30:00-05:00,210.11666666666667,False
2013-12-01 05:00:00-05:00,210.11666666666667,False
2013-12-01 05:30:00-05:00,210.11666666666667,False
2013-12-01 06:00:00-05:00,210.11666666666667,False
2013-12-01 06:30:00-05:00,210.11666666666667,False
2013-12-01 07:00:00-05:00,210.11666666666667,False
2013-12-01 07:30:00-05:00,210.11666666666667,False
2013-12-01 08:00:00-05:00,209.8979069444444,False
2013-12-01 08:30:00-05:00,210.02916277777777,False
2013-12-01 09:00:00-05:00,210.11666666666667,False
2013-12-01 09:30:00-05:00,350.1944444444445,True
2013-12-01 10:00:00-05:00,350.1944444444445,True
2013-12-01 10:30:00-05:00,210.11666666666667,False
2013-12-01 11:00:00-05:00,210.11666666666667,False
2013-12-01 11:30:00-05:00,209.85415500000002,False
2013-12-01 12:00:00-05:00,210.02916277777777,False
2013-12-01 12:30:00-05:00,209.9416588888889,False
2013-12-01 13:00:00-05:00,209.85415500000002,False
2013-12-01 13:30:00-05:00,350.12152453703715,True
2013-12-01 14:00:00-05:00,210.11666666666667,False
2013-12-01 14:30:00-05:00,350.1944444444445,True
2013-12-01 15:00:00-05:00,350.1944444444445,True
2013-12-01 15:30:00-05:00,210.11666666666667,False
2013-12-01 16:00:00-05:00,210.11666666666667,False
2013-12-01 16:30:00-05:00,210.11666666666667,False
2013-12-01 17:00:00-05:00,210.11666666666667,False
2013-12-01 17:30:00-05:00,210.11666666666667,False
2013-12-01 18:00:00-05:00,350.1944444444445,True
2013-12-01 18:30:00-05:00,350.1944444444445,True
2013-12-01 19:00:00-05:00,209.9416588888889,False
2013-12-01 19:30:00-05:00,209.85415500000002,False
2013-12-01 20:00:00-05:00,349.75692499999997,True
2013-12-01 20:30:00-05:00,349.82984490740745,True
2013-12-01 21:00:00-05:00,350.1215245370371,True
2013-12-01 21:30:00-05:00,209.85415500000002,False
2013-12-01 22:00:00-05:00,209.85415500000002,False
2013-12-01 22:30:00-05:00,349.75692499999997,True
2013-12-01 23:00:00-05:00,210.11666666666667,False
2013-12-01 23:30:00-05:00,210.11666666666667,False
2013-12-02 00:00:00-05:00,210.11666666666667,False
2013-12-02 00:30:00-05:00,209.98541083333333,False
2013-12-02 01:00:00-05:00,209.85415500000002,False
2013-12-02 01:30:00-05:00,209.85415500000002,False
2013-12-02 02:00:00-05:00,209.85415500000002,False
2013-12-02 02:30:00-05:00,209.85415500000002,False
2013-12-02 03:00:00-05:00,209.85415500000002,False
2013-12-02 03:30:00-05:00,210.02916277777777,False
2013-12-02 04:00:00-05:00,210.11666666666667,False
2013-12-02 04:30:00-05:00,210.11666666666667,False
2013-12-02 05:00:00-05:00,210.11666666666667,False
2013-12-02 05:30:00-05:00,210.11666666666667,False
2013-12-02 06:00:00-05:00,209.98541083333333,False
2013-12-02 06:30:00-05:00,210.02916277777777,False
2013-12-02 07:00:00-05:00,210.11666666666667,False
2013-12-02 07:30:00-05:00,209.8979069444444,False
2013-12-02 08:00:00-05:00,349.75692499999997,True
2013-12-02 08:30:00-05:00,209.85415500000002,False
2013-12-02 09:00:00-05:00,209.85415500000002,False
2013-12-02 09:30:00-05:00,210.02916277777777,False
2013-12-02 10:00:00-05:00,349.9027648148148,True
2013-12-02 10:30:00-05:00,209.85415500000002,False
2013-12-02 11:00:00-05:00,209.85415500000002,False
2013-12-02 11:30:00-05:00,378.7615578703705,True
2013-12-02 12:00:00-05:00,436.77082361111115,True
2013-12-02 12:30:00-05:00,419.82984814814813,True
2013-12-02 13:00:00-05:00,201.0749825,False
2013-12-02 13:30:00-05:00,201.0749825,False
2013-12-02 14:00:00-05:00,201.0749825,False
2013-12-02 14:30:00-05:00,291.2486081944445,False
2013-12-02 15:00:00-05:00,309.2833333333334,False
2013-12-02 15:30:00-05:00,515.4722222222223,True
2013-12-02 16:00:00-05:00,515.4722222222223,True
2013-12-02 16:30:00-05:00,228.92429486111106,False
2013-12-02 17:00:00-05:00,465.99420486111114,True
2013-12-02 17:30:00-05:00,200.0,False
2013-12-02 18:00:00-05:00,200.0,False
2013-12-02 18:30:00-05:00,301.84258449074076,True
2013-12-02 19:00:00-05:00,302.16666666666663,True
2013-12-02 19:30:00-05:00,200.0,False
2013-12-02 20:00:00-05:00,200.0,False
2013-12-02 20:30:00-05:00,200.0,False
2013-12-02 21:00:00-05:00,200.0,False
2013-12-02 21:30:00-05:00,200.0,False
2013-12-02 22:00:00-05:00,200.0,False
2013-12-02 22:30:00-05:00,200.0,False
2013-12-02 23:00:00-05:00,200.0,False
2013-12-02 23:30:00-05:00,301.77776805555555,True
2013-12-03 00:00:00-05:00,200.0,False
2013-12-03 00:30:00-05:00,200.0,False
2013-12-03 01:00:00-05:00,200.0,False
2013-12-03 01:30:00-05:00,200.0,False
2013-12-03 02:00:00-05:00,200.0,False
2013-12-03 02:30:00-05:00,200.0,False
2013-12-03 03:00:00-05:00,200.0,False
2013-12-03 03:30:00-05:00,200.0,False
2013-12-03 04:00:00-05:00,200.0,False
2013-12-03 04:30:00-05:00,200.0,False
2013-12-03 05:00:00-05:00,200.0,False
2013-12-03 05:30:00-05:00,200.0,False
2013-12-03 06:00:00-05:00,200.0,False
2013-12-03 06:30:00-05:00,200.0,False
2013-12-03 07:00:00-05:00,200.0,False
2013-12-03 07:30:00-05:00,200.0,False
2013-12-03 08:00:00-05:00,200.0,False
2013-12-03 08:30:00-05:00,200.0,False
2013-12-03 09:00:00-05:00,200.0,False
2013-12-03 09:30:00-05:00,200.0,False
2013-12-03 10:00:00-05:00,301.77776805555555,True
2013-12-03 10:30:00-05:00,200.0,False
2013-12-03 11:00:00-05:00,301.0486111111111,True
2013-12-03 11:30:00-05:00,200.0,False
2013-12-03 12:00:00-05:00,301.0486111111111,True
2013-12-03 12:30:00-05:00,244.48958624999997,False
2013-12-03 13:00:00-05:00,308.35000583333334,False
2013-12-03 13:30:00-05:00,306.85278166666666,False
2013-12-03 14:00:00-05:00,303.85833333333335,False
2013-12-03 14:30:00-05:00,303.85833333333335,False
2013-12-03 15:00:00-05:00,443.8194249999999,True
2013-12-03 15:30:00-05:00,310.625,False
2013-12-03 16:00:00-05:00,310.625,False
2013-12-03 16:30:00-05:00,200.0,False
2013-12-03 17:00:00-05:00,377.3842398148148,True
2013-12-03 17:30:00-05:00,410.13192499999997,True
2013-12-03 18:00:00-05:00,246.07915500000001,False
2013-12-03 18:30:00-05:00,439.07173981481475,True
2013-12-03 19:00:00-05:00,272.57221444444434,False
2013-12-03 19:30:00-05:00,454.6597125,True
2013-12-03 20:00:00-05:00,272.7958275,False
2013-12-03 20:30:00-05:00,454.6597125,True
2013-12-03 21:00:00-05:00,454.6597125,True
2013-12-03 21:30:00-05:00,272.7958275,False
2013-12-03 22:00:00-05:00,454.6597125,True
2013-12-03 22:30:00-05:00,454.6597125,True
2013-12-03 23:00:00-05:00,272.7958275,False
2013-12-03 23:30:00-05:00,272.7958275,False
2013-12-04 00:00:00-05:00,272.7958275,False
2013-12-04 00:30:00-05:00,272.7958275,False
2013-12-04 01:00:00-05:00,272.7958275,False
2013-12-04 01:30:00-05:00,272.7958275,False
2013-12-04 02:00:00-05:00,272.7958275,False
2013-12-04 02:30:00-05:00,272.7958275,False
2013-12-04 03:00:00-05:00,272.7958275,False
2013-12-04 03:30:00-05:00,272.7958275,False
2013-12-04 04:00:00-05:00,272.7958275,False
2013-12-04 04:30:00-05:00,272.7958275,False
2013-12-04 05:00:00-05:00,272.7958275,False
2013-12-04 05:30:00-05:00,272.7958275,False
2013-12-04 06:00:00-05:00,272.7958275,False
2013-12-04 06:30:00-05:00,272.7958275,False
2013-12-04 07:00:00-05:00,272.7958275,False
2013-12-04 07:30:00-05:00,272.7958275,False
2013-12-04 08:00:00-05:00,454.6597125,True
2013-12-04 08:30:00-05:00,272.7958275,False
2013-12-04 09:00:00-05:00,454.6597125,True
2013-12-04 09:30:00-05:00,272.7958275,False
2013-12-04 10:00:00-05:00,454.6597125,True
2013-12-04 10:30:00-05:00,454.6597125,True
2013-12-04 11:00:00-05:00,272.7958275,False
2013-12-04 11:30:00-05:00,272.7958275,False
2013-12-04 12:00:00-05:00,272.7958275,False
2013-12-04 12:30:00-05:00,264.0458275,False
2013-12-04 13:00:00-05:00,425.4930458333333,True
2013-12-04 13:30:00-05:00,255.29582749999997,False
2013-12-04 14:00:00-05:00,280.7680497222222,False
2013-12-04 14:30:00-05:00,293.50416083333334,False
2013-12-04 15:00:00-05:00,293.50416083333334,False
2013-12-04 15:30:00-05:00,293.50416083333334,False
2013-12-04 16:00:00-05:00,293.50416083333334,False
2013-12-04 16:30:00-05:00,293.50416083333334,False
2013-12-04 17:00:00-05:00,300.0423601388889,False
2013-12-04 17:30:00-05:00,502.2499999999999,True
2013-12-04 18:00:00-05:00,502.2499999999999,True
2013-12-04 18:30:00-05:00,301.34999999999997,False
2013-12-04 19:00:00-05:00,270.1805575,False
2013-12-04 19:30:00-05:00,207.8416725,False
2013-12-04 20:00:00-05:00,346.4027875,True
2013-12-04 20:30:00-05:00,346.03818796296287,True
2013-12-04 21:00:00-05:00,207.57916083333328,False
2013-12-04 21:30:00-05:00,207.57916083333328,False
2013-12-04 22:00:00-05:00,345.96526805555544,True
2013-12-04 22:30:00-05:00,207.57916083333328,False
2013-12-04 23:00:00-05:00,207.57916083333328,False
2013-12-04 23:30:00-05:00,207.57916083333328,False
2013-12-05 00:00:00-05:00,207.57916083333328,False
2013-12-05 00:30:00-05:00,207.57916083333328,False
2013-12-05 01:00:00-05:00,207.57916083333328,False
2013-12-05 01:30:00-05:00,207.57916083333328,False
2013-12-05 02:00:00-05:00,207.57916083333328,False
2013-12-05 02:30:00-05:00,207.57916083333328,False
2013-12-05 03:00:00-05:00,207.57916083333328,False
2013-12-05 03:30:00-05:00,207.57916083333328,False
2013-12-05 04:00:00-05:00,207.57916083333328,False
2013-12-05 04:30:00-05:00,207.57916083333328,False
2013-12-05 05:00:00-05:00,207.57916083333328,False
2013-12-05 05:30:00-05:00,207.57916083333328,False
2013-12-05 06:00:00-05:00,207.57916083333328,False
2013-12-05 06:30:00-05:00,207.57916083333328,False
2013-12-05 07:00:00-05:00,207.57916083333328,False
2013-12-05 07:30:00-05:00,207.57916083333328,False
2013-12-05 08:00:00-05:00,345.96526805555544,True
2013-12-05 08:30:00-05:00,207.62291277777774,False
2013-12-05 09:00:00-05:00,346.2569476851852,True
2013-12-05 09:30:00-05:00,207.57916083333328,False
2013-12-05 10:00:00-05:00,207.57916083333328,False
2013-12-05 10:30:00-05:00,207.57916083333328,False
2013-12-05 11:00:00-05:00,345.96526805555544,True
2013-12-05 11:30:00-05:00,207.57916083333328,False
2013-12-05 12:00:00-05:00,345.96526805555544,True
2013-12-05 12:30:00-05:00,345.96526805555544,True
2013-12-05 13:00:00-05:00,207.57916083333328,False
2013-12-05 13:30:00-05:00,207.57916083333328,False
2013-12-05 14:00:00-05:00,207.57916083333328,False
2013-12-05 14:30:00-05:00,207.57916083333328,False
2013-12-05 15:00:00-05:00,345.96526805555544,True
2013-12-05 15:30:00-05:00,263.8319386111111,False
2013-12-05 16:00:00-05:00,297.5485955555556,False
2013-12-05 16:30:00-05:00,298.82220861111114,False
2013-12-05 17:00:00-05:00,298.8999883333334,False
2013-12-05 17:30:00-05:00,304.75277,False
2013-12-05 18:00:00-05:00,512.7986013888889,True
2013-12-05 18:30:00-05:00,307.6791608333333,False
2013-12-05 19:00:00-05:00,512.7986013888889,True
2013-12-05 19:30:00-05:00,307.00831583333337,False
2013-12-05 20:00:00-05:00,307.00831583333337,False
2013-12-05 20:30:00-05:00,511.68052638888884,True
2013-12-05 21:00:00-05:00,307.00831583333337,False
2013-12-05 21:30:00-05:00,511.68052638888884,True
2013-12-05 22:00:00-05:00,307.00831583333337,False
2013-12-05 22:30:00-05:00,511.68052638888884,True
2013-12-05 23:00:00-05:00,511.68052638888884,True
2013-12-05 23:30:00-05:00,307.00831583333337,False
2013-12-06 00:00:00-05:00,307.00831583333337,False
2013-12-06 00:30:00-05:00,307.00831583333337,False
2013-12-06 01:00:00-05:00,307.00831583333337,False
2013-12-06 01:30:00-05:00,307.00831583333337,False
2013-12-06 02:00:00-05:00,307.00831583333337,False
2013-12-06 02:30:00-05:00,307.00831583333337,False
2013-12-06 03:00:00-05:00,307.00831583333337,False
2013-12-06 03:30:00-05:00,307.00831583333337,False
2013-12-06 04:00:00-05:00,307.00831583333337,False
2013-12-06 04:30:00-05:00,307.00831583333337,False
2013-12-06 05:00:00-05:00,307.00831583333337,False
2013-12-06 05:30:00-05:00,307.00831583333337,False
2013-12-06 06:00:00-05:00,307.00831583333337,False
2013-12-06 06:30:00-05:00,307.00831583333337,False
2013-12-06 07:00:00-05:00,307.00831583333337,False
2013-12-06 07:30:00-05:00,307.00831583333337,False
2013-12-06 08:00:00-05:00,511.68052638888884,True
2013-12-06 08:30:00-05:00,511.68052638888884,True
2013-12-06 09:00:00-05:00,307.00831583333337,False
2013-12-06 09:30:00-05:00,511.68052638888884,True
2013-12-06 10:00:00-05:00,511.68052638888884,True
2013-12-06 10:30:00-05:00,307.00831583333337,False
2013-12-06 11:00:00-05:00,307.00831583333337,False
2013-12-06 11:30:00-05:00,514.2812208333331,True
2013-12-06 12:00:00-05:00,310.12914916666665,False
2013-12-06 12:30:00-05:00,308.45208041666666,False
2013-12-06 13:00:00-05:00,308.0437490277778,False
2013-12-06 13:30:00-05:00,307.6791608333333,False
2013-12-06 14:00:00-05:00,307.5236013888889,False
2013-12-06 14:30:00-05:00,513.6655141203704,True
2013-12-06 15:00:00-05:00,275.0805575,False
2013-12-06 15:30:00-05:00,296.3430516666667,False
2013-12-06 16:00:00-05:00,315.29166083333337,False
2013-12-06 16:30:00-05:00,315.29166083333337,False
2013-12-06 17:00:00-05:00,315.29166083333337,False
2013-12-06 17:30:00-05:00,315.29166083333337,False
2013-12-06 18:00:00-05:00,315.29166083333337,False
2013-12-06 18:30:00-05:00,315.29166083333337,False
2013-12-06 19:00:00-05:00,315.29166083333337,False
2013-12-06 19:30:00-05:00,525.486101388889,True
2013-12-06 20:00:00-05:00,315.29166083333337,False
2013-12-06 20:30:00-05:00,299.89166083333333,False
2013-12-06 21:00:00-05:00,222.93055069444443,False
2013-12-06 21:30:00-05:00,223.125,False
2013-12-06 22:00:00-05:00,223.125,False
2013-12-06 22:30:00-05:00,371.875,True
2013-12-06 23:00:00-05:00,223.0472202777777,False
2013-12-06 23:30:00-05:00,371.48610138888876,True
2013-12-07 00:00:00-05:00,222.89166083333325,False
2013-12-07 00:30:00-05:00,223.00833041666664,False
2013-12-07 01:00:00-05:00,222.93055069444443,False
2013-12-07 01:30:00-05:00,222.89166083333325,False
2013-12-07 02:00:00-05:00,222.89166083333325,False
2013-12-07 02:30:00-05:00,223.00833041666664,False
2013-12-07 03:00:00-05:00,223.0472202777777,False
2013-12-07 03:30:00-05:00,222.89166083333325,False
2013-12-07 04:00:00-05:00,222.89166083333325,False
2013-12-07 04:30:00-05:00,222.89166083333325,False
2013-12-07 05:00:00-05:00,223.04722027777777,False
2013-12-07 05:30:00-05:00,223.125,False
2013-12-07 06:00:00-05:00,223.125,False
2013-12-07 06:30:00-05:00,223.125,False
2013-12-07 07:00:00-05:00,223.125,False
2013-12-07 07:30:00-05:00,223.125,False
2013-12-07 08:00:00-05:00,222.9694405555555,False
2013-12-07 08:30:00-05:00,222.93055069444443,False
2013-12-07 09:00:00-05:00,223.08611013888884,False
2013-12-07 09:30:00-05:00,222.89166083333325,False
2013-12-07 10:00:00-05:00,371.48610138888876,True
2013-12-07 10:30:00-05:00,371.48610138888876,True
2013-12-07 11:00:00-05:00,222.89166083333325,False
2013-12-07 11:30:00-05:00,371.48610138888876,True
2013-12-07 12:00:00-05:00,222.89166083333325,False
2013-12-07 12:30:00-05:00,371.48610138888876,True
2013-12-07 13:00:00-05:00,222.89166083333325,False
2013-12-07 13:30:00-05:00,222.89166083333325,False
2013-12-07 14:00:00-05:00,222.89166083333325,False
2013-12-07 14:30:00-05:00,223.04722027777777,False
2013-12-07 15:00:00-05:00,223.125,False
2013-12-07 15:30:00-05:00,223.125,False
2013-12-07 16:00:00-05:00,222.9694405555555,False
2013-12-07 16:30:00-05:00,223.00833041666664,False
2013-12-07 17:00:00-05:00,371.48610138888876,True
2013-12-07 17:30:00-05:00,222.89166083333325,False
2013-12-07 18:00:00-05:00,222.89166083333325,False
2013-12-07 18:30:00-05:00,222.89166083333325,False
2013-12-07 19:00:00-05:00,371.48610138888876,True
2013-12-07 19:30:00-05:00,371.7453671296296,True
2013-12-07 20:00:00-05:00,223.08611013888884,False
2013-12-07 20:30:00-05:00,222.89166083333325,False
2013-12-07 21:00:00-05:00,371.48610138888876,True
2013-12-07 21:30:00-05:00,222.89166083333325,False
2013-12-07 22:00:00-05:00,371.8101835648148,True
2013-12-07 22:30:00-05:00,223.125,False
2013-12-07 23:00:00-05:00,223.125,False
2013-12-07 23:30:00-05:00,223.125,False
2013-12-08 00:00:00-05:00,223.125,False
2013-12-08 00:30:00-05:00,223.125,False
2013-12-08 01:00:00-05:00,223.125,False
2013-12-08 01:30:00-05:00,223.125,False
2013-12-08 02:00:00-05:00,223.125,False
2013-12-08 02:30:00-05:00,222.93055069444443,False
2013-12-08 03:00:00-05:00,222.89166083333325,False
2013-12-08 03:30:00-05:00,222.89166083333325,False
2013-12-08 04:00:00-05:00,222.89166083333325,False
2013-12-08 04:30:00-05:00,222.89166083333325,False
2013-12-08 05:00:00-05:00,222.89166083333325,False
2013-12-08 05:30:00-05:00,222.89166083333325,False
2013-12-08 06:00:00-05:00,222.89166083333325,False
2013-12-08 06:30:00-05:00,222.89166083333325,False
2013-12-08 07:00:00-05:00,222.89166083333325,False
2013-12-08 07:30:00-05:00,222.89166083333325,False
2013-12-08 08:00:00-05:00,371.48610138888876,True
2013-12-08 08:30:00-05:00,222.89166083333325,False
2013-12-08 09:00:00-05:00,222.89166083333325,False
2013-12-08 09:30:00-05:00,222.89166083333325,False
2013-12-08 10:00:00-05:00,222.89166083333325,False
2013-12-08 10:30:00-05:00,371.48610138888876,True
2013-12-08 11:00:00-05:00,222.89166083333325,False
2013-12-08 11:30:00-05:00,222.89166083333325,False
2013-12-08 12:00:00-05:00,222.89166083333325,False
2013-12-08 12:30:00-05:00,222.89166083333325,False
2013-12-08 13:00:00-05:00,223.04722027777777,False
2013-12-08 13:30:00-05:00,371.6157342592592,True
2013-12-08 14:00:00-05:00,223.08611013888884,False
2013-12-08 14:30:00-05:00,371.875,True
2013-12-08 15:00:00-05:00,223.125,False
2013-12-08 15:30:00-05:00,371.875,True
2013-12-08 16:00:00-05:00,223.125,False
2013-12-08 16:30:00-05:00,222.93055069444443,False
2013-12-08 17:00:00-05:00,223.04722027777777,False
2013-12-08 17:30:00-05:00,371.875,True
2013-12-08 18:00:00-05:00,223.125,False
2013-12-08 18:30:00-05:00,223.125,False
2013-12-08 19:00:00-05:00,222.89166083333325,False
2013-12-08 19:30:00-05:00,371.875,True
2013-12-08 20:00:00-05:00,223.0472202777777,False
2013-12-08 20:30:00-05:00,371.68055069444443,True
2013-12-08 21:00:00-05:00,223.125,False
2013-12-08 21:30:00-05:00,223.125,False
2013-12-08 22:00:00-05:00,371.875,True
2013-12-08 22:30:00-05:00,223.00833041666664,False
2013-12-08 23:00:00-05:00,222.89166083333325,False
2013-12-08 23:30:00-05:00,371.48610138888876,True
2013-12-09 00:00:00-05:00,222.89166083333325,False
2013-12-09 00:30:00-05:00,222.89166083333325,False
2013-12-09 01:00:00-05:00,222.89166083333325,False
2013-12-09 01:30:00-05:00,222.89166083333325,False
2013-12-09 02:00:00-05:00,222.89166083333325,False
2013-12-09 02:30:00-05:00,222.89166083333325,False
2013-12-09 03:00:00-05:00,223.04722027777777,False
2013-12-09 03:30:00-05:00,223.125,False
2013-12-09 04:00:00-05:00,223.125,False
2013-12-09 04:30:00-05:00,223.125,False
2013-12-09 05:00:00-05:00,222.9694405555555,False
2013-12-09 05:30:00-05:00,222.89166083333325,False
2013-12-09 06:00:00-05:00,222.89166083333325,False
2013-12-09 06:30:00-05:00,222.89166083333325,False
2013-12-09 07:00:00-05:00,223.08611013888884,False
2013-12-09 07:30:00-05:00,222.89166083333325,False
2013-12-09 08:00:00-05:00,222.89166083333325,False
2013-12-09 08:30:00-05:00,222.89166083333325,False
2013-12-09 09:00:00-05:00,222.89166083333325,False
2013-12-09 09:30:00-05:00,222.89166083333325,False
2013-12-09 10:00:00-05:00,222.89166083333325,False
2013-12-09 10:30:00-05:00,371.48610138888876,True
2013-12-09 11:00:00-05:00,371.48610138888876,True
