,ottomaass-230-6__mcgill-standard__otto-mass-119-230,occupancy
2013-11-28 15:00:00-05:00,205.04166666666666,True
2013-11-28 15:30:00-05:00,200.0,False
2013-11-28 16:00:00-05:00,200.0,False
2013-11-28 16:30:00-05:00,200.0,False
2013-11-28 17:00:00-05:00,205.04166666666666,True
2013-11-28 17:30:00-05:00,205.04166666666666,True
2013-11-28 18:00:00-05:00,200.0,False
2013-11-28 18:30:00-05:00,205.04166666666666,True
2013-11-28 19:00:00-05:00,200.0,False
2013-11-28 19:30:00-05:00,200.0,False
2013-11-28 20:00:00-05:00,200.0,False
2013-11-28 20:30:00-05:00,200.0,False
2013-11-28 21:00:00-05:00,200.0,False
2013-11-28 21:30:00-05:00,200.0,False
2013-11-28 22:00:00-05:00,200.0,False
2013-11-28 22:30:00-05:00,200.0,False
2013-11-28 23:00:00-05:00,200.0,False
2013-11-28 23:30:00-05:00,205.04166666666666,True
2013-11-29 00:00:00-05:00,200.0,False
2013-11-29 00:30:00-05:00,200.0,False
2013-11-29 01:00:00-05:00,200.0,False
2013-11-29 01:30:00-05:00,200.0,False
2013-11-29 02:00:00-05:00,200.0,False
2013-11-29 02:30:00-05:00,200.0,False
2013-11-29 03:00:00-05:00,200.0,False
2013-11-29 03:30:00-05:00,200.0,False
2013-11-29 04:00:00-05:00,200.0,False
2013-11-29 04:30:00-05:00,200.0,False
2013-11-29 05:00:00-05:00,200.0,False
2013-11-29 05:30:00-05:00,200.0,False
2013-11-29 06:00:00-05:00,200.0,False
2013-11-29 06:30:00-05:00,200.0,False
2013-11-29 07:00:00-05:00,200.0,False
2013-11-29 07:30:00-05:00,200.0,False
2013-11-29 08:00:00-05:00,205.04166666666666,True
2013-11-29 08:30:00-05:00,200.0,False
2013-11-29 09:00:00-05:00,200.0,False
2013-11-29 09:30:00-05:00,200.0,False
2013-11-29 10:00:00-05:00,200.0,False
2013-11-29 10:30:00-05:00,200.0,False
2013-11-29 11:00:00-05:00,205.04166666666666,True
2013-11-29 11:30:00-05:00,200.0,False
2013-11-29 12:00:00-05:00,205.04166666666666,True
2013-11-29 12:30:00-05:00,200.0,False
2013-11-29 13:00:00-05:00,200.0,False
2013-11-29 13:30:00-05:00,200.0,False
2013-11-29 14:00:00-05:00,205.04166666666666,True
2013-11-29 14:30:00-05:00,200.0,False
2013-11-29 15:00:00-05:00,200.0,False
2013-11-29 15:30:00-05:00,200.0,False
2013-11-29 16:00:00-05:00,205.04166666666666,True
2013-11-29 16:30:00-05:00,200.0,False
2013-11-29 17:00:00-05:00,200.0,False
2013-11-29 17:30:00-05:00,200.0,False
2013-11-29 18:00:00-05:00,205.04166666666666,True
2013-11-29 18:30:00-05:00,200.0,False
2013-11-29 19:00:00-05:00,205.04166666666666,True
2013-11-29 19:30:00-05:00,204.99305393518515,True
2013-11-29 20:00:00-05:00,204.74999027777778,True
2013-11-29 20:30:00-05:00,200.0,False
2013-11-29 21:00:00-05:00,200.0,False
2013-11-29 21:30:00-05:00,200.0,False
2013-11-29 22:00:00-05:00,200.0,False
2013-11-29 22:30:00-05:00,200.0,False
2013-11-29 23:00:00-05:00,205.04166666666666,True
2013-11-29 23:30:00-05:00,205.04166666666666,True
2013-11-30 00:00:00-05:00,200.0,False
2013-11-30 00:30:00-05:00,200.0,False
2013-11-30 01:00:00-05:00,200.0,False
2013-11-30 01:30:00-05:00,200.0,False
2013-11-30 02:00:00-05:00,200.0,False
2013-11-30 02:30:00-05:00,200.0,False
2013-11-30 03:00:00-05:00,200.0,False
2013-11-30 03:30:00-05:00,200.0,False
2013-11-30 04:00:00-05:00,200.0,False
2013-11-30 04:30:00-05:00,200.0,False
2013-11-30 05:00:00-05:00,200.0,False
2013-11-30 05:30:00-05:00,200.0,False
2013-11-30 06:00:00-05:00,200.0,False
2013-11-30 06:30:00-05:00,200.0,False
2013-11-30 07:00:00-05:00,200.0,False
2013-11-30 07:30:00-05:00,200.0,False
2013-11-30 08:00:00-05:00,200.0,False
2013-11-30 08:30:00-05:00,200.0,False
2013-11-30 09:00:00-05:00,200.0,False
2013-11-30 09:30:00-05:00,205.04166666666666,True
2013-11-30 10:00:00-05:00,200.0,False
2013-11-30 10:30:00-05:00,200.0,False
2013-11-30 11:00:00-05:00,200.0,False
2013-11-30 11:30:00-05:00,200.0,False
2013-11-30 12:00:00-05:00,205.04166666666666,True
2013-11-30 12:30:00-05:00,200.0,False
2013-11-30 13:00:00-05:00,200.0,False
2013-11-30 13:30:00-05:00,200.0,False
2013-11-30 14:00:00-05:00,205.04166666666666,True
2013-11-30 14:30:00-05:00,200.0,False
2013-11-30 15:00:00-05:00,200.0,False
2013-11-30 15:30:00-05:00,200.0,False
2013-11-30 16:00:00-05:00,200.0,False
2013-11-30 16:30:00-05:00,200.0,False
2013-11-30 17:00:00-05:00,200.0,False
2013-11-30 17:30:00-05:00,205.04166666666666,True
2013-11-30 18:00:00-05:00,200.0,False
2013-11-30 18:30:00-05:00,200.0,False
2013-11-30 19:00:00-05:00,200.0,False
2013-11-30 19:30:00-05:00,204.79860300925924,True
2013-11-30 20:00:00-05:00,200.0,False
2013-11-30 20:30:00-05:00,200.0,False
2013-11-30 21:00:00-05:00,200.0,False
2013-11-30 21:30:00-05:00,200.0,False
2013-11-30 22:00:00-05:00,200.0,False
2013-11-30 22:30:00-05:00,200.0,False
2013-11-30 23:00:00-05:00,200.0,False
2013-11-30 23:30:00-05:00,205.04166666666666,True
2013-12-01 00:00:00-05:00,200.0,False
2013-12-01 00:30:00-05:00,200.0,False
2013-12-01 01:00:00-05:00,200.0,False
2013-12-01 01:30:00-05:00,200.0,False
2013-12-01 02:00:00-05:00,200.0,False
2013-12-01 02:30:00-05:00,200.0,False
2013-12-01 03:00:00-05:00,200.0,False
2013-12-01 03:30:00-05:00,200.0,False
2013-12-01 04:00:00-05:00,200.0,False
2013-12-01 04:30:00-05:00,200.0,False
2013-12-01 05:00:00-05:00,200.0,False
2013-12-01 05:30:00-05:00,200.0,False
2013-12-01 06:00:00-05:00,200.0,False
2013-12-01 06:30:00-05:00,200.0,False
2013-12-01 07:00:00-05:00,200.0,False
2013-12-01 07:30:00-05:00,200.0,False
2013-12-01 08:00:00-05:00,200.0,False
2013-12-01 08:30:00-05:00,200.0,False
2013-12-01 09:00:00-05:00,200.0,False
2013-12-01 09:30:00-05:00,200.0,False
2013-12-01 10:00:00-05:00,200.0,False
2013-12-01 10:30:00-05:00,200.0,False
2013-12-01 11:00:00-05:00,200.0,False
2013-12-01 11:30:00-05:00,200.0,False
2013-12-01 12:00:00-05:00,205.04166666666666,True
2013-12-01 12:30:00-05:00,200.0,False
2013-12-01 13:00:00-05:00,200.0,False
2013-12-01 13:30:00-05:00,205.04166666666666,True
2013-12-01 14:00:00-05:00,204.99305393518515,True
2013-12-01 14:30:00-05:00,200.0,False
2013-12-01 15:00:00-05:00,205.04166666666666,True
2013-12-01 15:30:00-05:00,205.04166666666666,True
2013-12-01 16:00:00-05:00,205.04166666666666,True
2013-12-01 16:30:00-05:00,200.0,False
2013-12-01 17:00:00-05:00,200.0,False
2013-12-01 17:30:00-05:00,204.89582847222223,True
2013-12-01 18:00:00-05:00,200.0,False
2013-12-01 18:30:00-05:00,200.0,False
2013-12-01 19:00:00-05:00,200.0,False
2013-12-01 19:30:00-05:00,200.0,False
2013-12-01 20:00:00-05:00,200.0,False
2013-12-01 20:30:00-05:00,204.99305393518515,True
2013-12-01 21:00:00-05:00,204.79860300925924,True
2013-12-01 21:30:00-05:00,200.0,False
2013-12-01 22:00:00-05:00,200.0,False
2013-12-01 22:30:00-05:00,200.0,False
2013-12-01 23:00:00-05:00,200.0,False
2013-12-01 23:30:00-05:00,200.0,False
2013-12-02 00:00:00-05:00,200.0,False
2013-12-02 00:30:00-05:00,200.0,False
2013-12-02 01:00:00-05:00,200.0,False
2013-12-02 01:30:00-05:00,200.0,False
2013-12-02 02:00:00-05:00,200.0,False
2013-12-02 02:30:00-05:00,200.0,False
2013-12-02 03:00:00-05:00,200.0,False
2013-12-02 03:30:00-05:00,200.0,False
2013-12-02 04:00:00-05:00,200.0,False
2013-12-02 04:30:00-05:00,200.0,False
2013-12-02 05:00:00-05:00,200.0,False
2013-12-02 05:30:00-05:00,200.0,False
2013-12-02 06:00:00-05:00,200.0,False
2013-12-02 06:30:00-05:00,200.0,False
2013-12-02 07:00:00-05:00,200.0,False
2013-12-02 07:30:00-05:00,200.0,False
2013-12-02 08:00:00-05:00,200.0,False
2013-12-02 08:30:00-05:00,205.04166666666666,True
2013-12-02 09:00:00-05:00,200.0,False
2013-12-02 09:30:00-05:00,205.04166666666666,True
2013-12-02 10:00:00-05:00,200.0,False
2013-12-02 10:30:00-05:00,200.0,False
2013-12-02 11:00:00-05:00,200.0,False
2013-12-02 11:30:00-05:00,205.04166666666666,True
2013-12-02 12:00:00-05:00,200.0,False
2013-12-02 12:30:00-05:00,200.0,False
2013-12-02 13:00:00-05:00,200.0,False
2013-12-02 13:30:00-05:00,200.0,False
2013-12-02 14:00:00-05:00,205.04166666666666,True
2013-12-02 14:30:00-05:00,200.0,False
2013-12-02 15:00:00-05:00,200.0,False
2013-12-02 15:30:00-05:00,200.0,False
2013-12-02 16:00:00-05:00,205.04166666666666,True
2013-12-02 16:30:00-05:00,204.99305393518515,True
2013-12-02 17:00:00-05:00,204.79860300925924,True
2013-12-02 17:30:00-05:00,200.0,False
2013-12-02 18:00:00-05:00,200.0,False
2013-12-02 18:30:00-05:00,204.79860300925924,True
2013-12-02 19:00:00-05:00,200.0,False
2013-12-02 19:30:00-05:00,200.0,False
2013-12-02 20:00:00-05:00,205.04166666666666,True
2013-12-02 20:30:00-05:00,200.0,False
2013-12-02 21:00:00-05:00,200.0,False
2013-12-02 21:30:00-05:00,200.0,False
2013-12-02 22:00:00-05:00,200.0,False
2013-12-02 22:30:00-05:00,200.0,False
2013-12-02 23:00:00-05:00,200.0,False
2013-12-02 23:30:00-05:00,200.0,False
2013-12-03 00:00:00-05:00,200.0,False
2013-12-03 00:30:00-05:00,200.0,False
2013-12-03 01:00:00-05:00,200.0,False
2013-12-03 01:30:00-05:00,200.0,False
2013-12-03 02:00:00-05:00,200.0,False
2013-12-03 02:30:00-05:00,200.0,False
2013-12-03 03:00:00-05:00,200.0,False
2013-12-03 03:30:00-05:00,200.0,False
2013-12-03 04:00:00-05:00,200.0,False
2013-12-03 04:30:00-05:00,200.0,False
2013-12-03 05:00:00-05:00,200.0,False
2013-12-03 05:30:00-05:00,200.0,False
2013-12-03 06:00:00-05:00,200.0,False
2013-12-03 06:30:00-05:00,200.0,False
2013-12-03 07:00:00-05:00,200.0,False
2013-12-03 07:30:00-05:00,200.0,False
2013-12-03 08:00:00-05:00,200.0,False
2013-12-03 08:30:00-05:00,200.0,False
2013-12-03 09:00:00-05:00,200.0,False
2013-12-03 09:30:00-05:00,200.0,False
2013-12-03 10:00:00-05:00,200.0,False
2013-12-03 10:30:00-05:00,200.0,False
2013-12-03 11:00:00-05:00,205.04166666666666,True
2013-12-03 11:30:00-05:00,204.84721574074072,True
2013-12-03 12:00:00-05:00,200.0,False
2013-12-03 12:30:00-05:00,200.0,False
2013-12-03 13:00:00-05:00,200.0,False
2013-12-03 13:30:00-05:00,200.0,False
2013-12-03 14:00:00-05:00,205.04166666666666,True
2013-12-03 14:30:00-05:00,200.0,False
2013-12-03 15:00:00-05:00,200.0,False
2013-12-03 15:30:00-05:00,200.0,False
2013-12-03 16:00:00-05:00,205.04166666666666,True
2013-12-03 16:30:00-05:00,200.0,False
2013-12-03 17:00:00-05:00,200.0,False
2013-12-03 17:30:00-05:00,200.0,False
2013-12-03 18:00:00-05:00,200.0,False
2013-12-03 18:30:00-05:00,205.04166666666666,True
2013-12-03 19:00:00-05:00,200.0,False
2013-12-03 19:30:00-05:00,200.0,False
2013-12-03 20:00:00-05:00,200.0,False
2013-12-03 20:30:00-05:00,200.0,False
2013-12-03 21:00:00-05:00,200.0,False
2013-12-03 21:30:00-05:00,205.04166666666666,True
2013-12-03 22:00:00-05:00,205.04166666666666,True
2013-12-03 22:30:00-05:00,200.0,False
2013-12-03 23:00:00-05:00,200.0,False
2013-12-03 23:30:00-05:00,200.0,False
2013-12-04 00:00:00-05:00,200.0,False
2013-12-04 00:30:00-05:00,200.0,False
2013-12-04 01:00:00-05:00,200.0,False
2013-12-04 01:30:00-05:00,200.0,False
2013-12-04 02:00:00-05:00,200.0,False
2013-12-04 02:30:00-05:00,200.0,False
2013-12-04 03:00:00-05:00,200.0,False
2013-12-04 03:30:00-05:00,200.0,False
2013-12-04 04:00:00-05:00,200.0,False
2013-12-04 04:30:00-05:00,200.0,False
2013-12-04 05:00:00-05:00,200.0,False
2013-12-04 05:30:00-05:00,200.0,False
2013-12-04 06:00:00-05:00,200.0,False
2013-12-04 06:30:00-05:00,200.0,False
2013-12-04 07:00:00-05:00,200.0,False
2013-12-04 07:30:00-05:00,200.0,False
2013-12-04 08:00:00-05:00,204.89582847222223,True
2013-12-04 08:30:00-05:00,205.04166666666666,True
2013-12-04 09:00:00-05:00,200.0,False
2013-12-04 09:30:00-05:00,200.0,False
2013-12-04 10:00:00-05:00,200.0,False
2013-12-04 10:30:00-05:00,200.0,False
2013-12-04 11:00:00-05:00,200.0,False
2013-12-04 11:30:00-05:00,200.0,False
2013-12-04 12:00:00-05:00,200.0,False
2013-12-04 12:30:00-05:00,200.0,False
2013-12-04 13:00:00-05:00,200.0,False
2013-12-04 13:30:00-05:00,200.0,False
2013-12-04 14:00:00-05:00,200.0,False
2013-12-04 14:30:00-05:00,205.04166666666666,True
2013-12-04 15:00:00-05:00,200.0,False
2013-12-04 15:30:00-05:00,200.0,False
2013-12-04 16:00:00-05:00,200.0,False
2013-12-04 16:30:00-05:00,200.0,False
2013-12-04 17:00:00-05:00,200.0,False
2013-12-04 17:30:00-05:00,204.74999027777778,True
2013-12-04 18:00:00-05:00,200.0,False
2013-12-04 18:30:00-05:00,200.0,False
2013-12-04 19:00:00-05:00,200.0,False
2013-12-04 19:30:00-05:00,200.0,False
2013-12-04 20:00:00-05:00,204.74999027777778,True
2013-12-04 20:30:00-05:00,200.0,False
2013-12-04 21:00:00-05:00,200.0,False
2013-12-04 21:30:00-05:00,200.0,False
2013-12-04 22:00:00-05:00,205.04166666666666,True
2013-12-04 22:30:00-05:00,205.04166666666666,True
2013-12-04 23:00:00-05:00,200.0,False
2013-12-04 23:30:00-05:00,205.04166666666666,True
2013-12-05 00:00:00-05:00,200.0,False
2013-12-05 00:30:00-05:00,200.0,False
2013-12-05 01:00:00-05:00,200.0,False
2013-12-05 01:30:00-05:00,200.0,False
2013-12-05 02:00:00-05:00,200.0,False
2013-12-05 02:30:00-05:00,200.0,False
2013-12-05 03:00:00-05:00,200.0,False
2013-12-05 03:30:00-05:00,200.0,False
2013-12-05 04:00:00-05:00,200.0,False
2013-12-05 04:30:00-05:00,200.0,False
2013-12-05 05:00:00-05:00,200.0,False
2013-12-05 05:30:00-05:00,200.0,False
2013-12-05 06:00:00-05:00,200.0,False
2013-12-05 06:30:00-05:00,200.0,False
2013-12-05 07:00:00-05:00,200.0,False
2013-12-05 07:30:00-05:00,200.0,False
2013-12-05 08:00:00-05:00,200.0,False
2013-12-05 08:30:00-05:00,200.0,False
2013-12-05 09:00:00-05:00,200.0,False
2013-12-05 09:30:00-05:00,205.04166666666666,True
2013-12-05 10:00:00-05:00,200.0,False
2013-12-05 10:30:00-05:00,200.0,False
2013-12-05 11:00:00-05:00,200.0,False
2013-12-05 11:30:00-05:00,200.0,False
2013-12-05 12:00:00-05:00,200.0,False
2013-12-05 12:30:00-05:00,200.0,False
2013-12-05 13:00:00-05:00,200.0,False
2013-12-05 13:30:00-05:00,200.0,False
2013-12-05 14:00:00-05:00,200.0,False
2013-12-05 14:30:00-05:00,200.0,False
2013-12-05 15:00:00-05:00,204.74999027777778,True
2013-12-05 15:30:00-05:00,257.17221250000006,False
2013-12-05 16:00:00-05:00,321.29512722222233,False
2013-12-05 16:30:00-05:00,540.0208138888888,True
2013-12-05 17:00:00-05:00,325.6749883333334,False
2013-12-05 17:30:00-05:00,242.33609944444444,False
2013-12-05 18:00:00-05:00,200.66665499999996,False
2013-12-05 18:30:00-05:00,200.66665499999996,False
2013-12-05 19:00:00-05:00,200.66665499999996,False
2013-12-05 19:30:00-05:00,200.40416666666667,False
2013-12-05 20:00:00-05:00,334.0069444444444,True
2013-12-05 20:30:00-05:00,200.57915888888886,False
2013-12-05 21:00:00-05:00,200.49166277777772,False
2013-12-05 21:30:00-05:00,200.40416666666667,False
2013-12-05 22:00:00-05:00,200.40416666666667,False
2013-12-05 22:30:00-05:00,334.0069444444444,True
2013-12-05 23:00:00-05:00,200.4916627777778,False
2013-12-05 23:30:00-05:00,334.4444249999999,True
2013-12-06 00:00:00-05:00,200.49166277777772,False
2013-12-06 00:30:00-05:00,200.62290694444442,False
2013-12-06 01:00:00-05:00,200.62290694444442,False
2013-12-06 01:30:00-05:00,200.40416666666667,False
2013-12-06 02:00:00-05:00,200.5354108333333,False
2013-12-06 02:30:00-05:00,200.66665499999996,False
2013-12-06 03:00:00-05:00,200.4479147222222,False
2013-12-06 03:30:00-05:00,200.62290694444442,False
2013-12-06 04:00:00-05:00,200.49166277777772,False
2013-12-06 04:30:00-05:00,200.11249611111114,False
2013-12-06 05:00:00-05:00,200.43332361111106,False
2013-12-06 05:30:00-05:00,200.66665499999996,False
2013-12-06 06:00:00-05:00,200.66665499999996,False
2013-12-06 06:30:00-05:00,200.31665791666668,False
2013-12-06 07:00:00-05:00,200.0,False
2013-12-06 07:30:00-05:00,200.0,False
2013-12-06 08:00:00-05:00,200.0,False
2013-12-06 08:30:00-05:00,200.0,False
2013-12-06 09:00:00-05:00,200.0,False
2013-12-06 09:30:00-05:00,200.0,False
2013-12-06 10:00:00-05:00,200.0,False
2013-12-06 10:30:00-05:00,333.27776805555555,True
2013-12-06 11:00:00-05:00,200.0,False
2013-12-06 11:30:00-05:00,200.0,False
2013-12-06 12:00:00-05:00,200.0,False
2013-12-06 12:30:00-05:00,200.0,False
2013-12-06 13:00:00-05:00,200.0,False
2013-12-06 13:30:00-05:00,200.0,False
2013-12-06 14:00:00-05:00,224.0777758333333,False
2013-12-06 14:30:00-05:00,393.5555555555555,True
2013-12-06 15:00:00-05:00,236.13333333333333,False
2013-12-06 15:30:00-05:00,236.13333333333333,False
2013-12-06 16:00:00-05:00,236.13333333333333,False
2013-12-06 16:30:00-05:00,236.13333333333333,False
2013-12-06 17:00:00-05:00,236.13333333333333,False
2013-12-06 17:30:00-05:00,236.13333333333333,False
2013-12-06 18:00:00-05:00,393.5555555555555,True
2013-12-06 18:30:00-05:00,236.13333333333333,False
2013-12-06 19:00:00-05:00,236.13333333333333,False
2013-12-06 19:30:00-05:00,236.13333333333333,False
2013-12-06 20:00:00-05:00,393.5555555555555,True
2013-12-06 20:30:00-05:00,236.13333333333333,False
2013-12-06 21:00:00-05:00,236.13333333333333,False
2013-12-06 21:30:00-05:00,236.13333333333333,False
2013-12-06 22:00:00-05:00,236.13333333333333,False
2013-12-06 22:30:00-05:00,236.13333333333333,False
2013-12-06 23:00:00-05:00,236.13333333333333,False
2013-12-06 23:30:00-05:00,236.13333333333333,False
2013-12-07 00:00:00-05:00,236.13333333333333,False
2013-12-07 00:30:00-05:00,236.13333333333333,False
2013-12-07 01:00:00-05:00,236.13333333333333,False
2013-12-07 01:30:00-05:00,236.13333333333333,False
2013-12-07 02:00:00-05:00,236.13333333333333,False
2013-12-07 02:30:00-05:00,236.13333333333333,False
2013-12-07 03:00:00-05:00,236.0750019444444,False
2013-12-07 03:30:00-05:00,235.95833916666666,False
2013-12-07 04:00:00-05:00,236.0750019444444,False
2013-12-07 04:30:00-05:00,236.13333333333333,False
2013-12-07 05:00:00-05:00,236.13333333333333,False
2013-12-07 05:30:00-05:00,236.13333333333333,False
2013-12-07 06:00:00-05:00,236.13333333333333,False
2013-12-07 06:30:00-05:00,236.13333333333333,False
2013-12-07 07:00:00-05:00,236.13333333333333,False
2013-12-07 07:30:00-05:00,236.13333333333333,False
2013-12-07 08:00:00-05:00,236.13333333333333,False
2013-12-07 08:30:00-05:00,236.13333333333333,False
2013-12-07 09:00:00-05:00,236.13333333333333,False
2013-12-07 09:30:00-05:00,236.13333333333333,False
2013-12-07 10:00:00-05:00,236.13333333333333,False
2013-12-07 10:30:00-05:00,236.13333333333333,False
2013-12-07 11:00:00-05:00,393.5555555555555,True
2013-12-07 11:30:00-05:00,236.13333333333333,False
2013-12-07 12:00:00-05:00,236.13333333333333,False
2013-12-07 12:30:00-05:00,236.13333333333333,False
2013-12-07 13:00:00-05:00,236.13333333333333,False
2013-12-07 13:30:00-05:00,393.5555555555555,True
2013-12-07 14:00:00-05:00,393.5555555555555,True
2013-12-07 14:30:00-05:00,236.13333333333333,False
2013-12-07 15:00:00-05:00,236.13333333333333,False
2013-12-07 15:30:00-05:00,393.5555555555555,True
2013-12-07 16:00:00-05:00,393.5555555555555,True
2013-12-07 16:30:00-05:00,236.13333333333333,False
2013-12-07 17:00:00-05:00,393.5555555555555,True
2013-12-07 17:30:00-05:00,236.13333333333333,False
2013-12-07 18:00:00-05:00,236.13333333333333,False
2013-12-07 18:30:00-05:00,236.13333333333333,False
2013-12-07 19:00:00-05:00,236.13333333333333,False
2013-12-07 19:30:00-05:00,393.5555555555555,True
2013-12-07 20:00:00-05:00,236.13333333333333,False
2013-12-07 20:30:00-05:00,236.13333333333333,False
2013-12-07 21:00:00-05:00,393.5555555555555,True
2013-12-07 21:30:00-05:00,236.13333333333333,False
2013-12-07 22:00:00-05:00,236.13333333333333,False
2013-12-07 22:30:00-05:00,393.5555555555555,True
2013-12-07 23:00:00-05:00,236.13333333333333,False
2013-12-07 23:30:00-05:00,236.13333333333333,False
2013-12-08 00:00:00-05:00,236.13333333333333,False
2013-12-08 00:30:00-05:00,236.13333333333333,False
2013-12-08 01:00:00-05:00,236.13333333333333,False
2013-12-08 01:30:00-05:00,236.13333333333333,False
2013-12-08 02:00:00-05:00,236.13333333333333,False
2013-12-08 02:30:00-05:00,236.13333333333333,False
2013-12-08 03:00:00-05:00,236.13333333333333,False
2013-12-08 03:30:00-05:00,236.13333333333333,False
2013-12-08 04:00:00-05:00,236.13333333333333,False
2013-12-08 04:30:00-05:00,236.13333333333333,False
2013-12-08 05:00:00-05:00,236.13333333333333,False
2013-12-08 05:30:00-05:00,236.13333333333333,False
2013-12-08 06:00:00-05:00,236.13333333333333,False
2013-12-08 06:30:00-05:00,236.13333333333333,False
2013-12-08 07:00:00-05:00,236.13333333333333,False
2013-12-08 07:30:00-05:00,236.13333333333333,False
2013-12-08 08:00:00-05:00,393.5555555555555,True
2013-12-08 08:30:00-05:00,393.5555555555555,True
2013-12-08 09:00:00-05:00,236.13333333333333,False
2013-12-08 09:30:00-05:00,236.13333333333333,False
2013-12-08 10:00:00-05:00,393.5555555555555,True
2013-12-08 10:30:00-05:00,236.13333333333333,False
2013-12-08 11:00:00-05:00,236.13333333333333,False
2013-12-08 11:30:00-05:00,236.13333333333333,False
2013-12-08 12:00:00-05:00,393.5555555555555,True
2013-12-08 12:30:00-05:00,393.5555555555555,True
2013-12-08 13:00:00-05:00,236.13333333333333,False
2013-12-08 13:30:00-05:00,236.13333333333333,False
2013-12-08 14:00:00-05:00,236.13333333333333,False
2013-12-08 14:30:00-05:00,393.5555555555555,True
2013-12-08 15:00:00-05:00,236.13333333333333,False
2013-12-08 15:30:00-05:00,236.13333333333333,False
2013-12-08 16:00:00-05:00,236.13333333333333,False
2013-12-08 16:30:00-05:00,236.13333333333333,False
2013-12-08 17:00:00-05:00,236.13333333333333,False
2013-12-08 17:30:00-05:00,236.13333333333333,False
2013-12-08 18:00:00-05:00,236.13333333333333,False
2013-12-08 18:30:00-05:00,236.13333333333333,False
2013-12-08 19:00:00-05:00,236.13333333333333,False
2013-12-08 19:30:00-05:00,236.13333333333333,False
2013-12-08 20:00:00-05:00,236.13333333333333,False
2013-12-08 20:30:00-05:00,236.13333333333333,False
2013-12-08 21:00:00-05:00,236.13333333333333,False
2013-12-08 21:30:00-05:00,236.13333333333333,False
2013-12-08 22:00:00-05:00,236.13333333333333,False
2013-12-08 22:30:00-05:00,236.13333333333333,False
2013-12-08 23:00:00-05:00,393.5555555555555,True
2013-12-08 23:30:00-05:00,236.13333333333333,False
2013-12-09 00:00:00-05:00,236.13333333333333,False
2013-12-09 00:30:00-05:00,236.13333333333333,False
2013-12-09 01:00:00-05:00,236.13333333333333,False
2013-12-09 01:30:00-05:00,236.13333333333333,False
2013-12-09 02:00:00-05:00,236.13333333333333,False
2013-12-09 02:30:00-05:00,236.13333333333333,False
2013-12-09 03:00:00-05:00,236.13333333333333,False
2013-12-09 03:30:00-05:00,236.13333333333333,False
2013-12-09 04:00:00-05:00,236.13333333333333,False
2013-12-09 04:30:00-05:00,236.13333333333333,False
2013-12-09 05:00:00-05:00,236.13333333333333,False
2013-12-09 05:30:00-05:00,236.13333333333333,False
2013-12-09 06:00:00-05:00,236.13333333333333,False
2013-12-09 06:30:00-05:00,236.13333333333333,False
2013-12-09 07:00:00-05:00,236.13333333333333,False
2013-12-09 07:30:00-05:00,236.13333333333333,False
2013-12-09 08:00:00-05:00,236.13333333333333,False
2013-12-09 08:30:00-05:00,236.13333333333333,False
2013-12-09 09:00:00-05:00,393.5555555555555,True
2013-12-09 09:30:00-05:00,236.13333333333333,False
2013-12-09 10:00:00-05:00,236.13333333333333,False
2013-12-09 10:30:00-05:00,236.13333333333333,False
2013-12-09 11:00:00-05:00,236.13333333333333,False
2013-12-09 11:30:00-05:00,236.13333333333333,False
2013-12-09 12:00:00-05:00,236.13333333333333,False
2013-12-09 12:30:00-05:00,393.5555555555555,True
2013-12-09 13:00:00-05:00,236.13333333333333,False
2013-12-09 13:30:00-05:00,393.5555555555555,True
2013-12-09 14:00:00-05:00,236.13333333333333,False
2013-12-09 14:30:00-05:00,236.13333333333333,False
2013-12-09 15:00:00-05:00,393.5555555555555,True
2013-12-09 15:30:00-05:00,393.5555555555555,True
2013-12-09 16:00:00-05:00,236.13333333333333,False
2013-12-09 16:30:00-05:00,236.13333333333333,False
2013-12-09 17:00:00-05:00,236.13333333333333,False
2013-12-09 17:30:00-05:00,393.5555555555555,True
2013-12-09 18:00:00-05:00,393.5555555555555,True
2013-12-09 18:30:00-05:00,236.13333333333333,False
2013-12-09 19:00:00-05:00,236.13333333333333,False
2013-12-09 19:30:00-05:00,236.13333333333333,False
2013-12-09 20:00:00-05:00,236.13333333333333,False
2013-12-09 20:30:00-05:00,236.13333333333333,False
2013-12-09 21:00:00-05:00,236.13333333333333,False
2013-12-09 21:30:00-05:00,236.13333333333333,False
2013-12-09 22:00:00-05:00,236.13333333333333,False
2013-12-09 22:30:00-05:00,393.5555555555555,True
2013-12-09 23:00:00-05:00,236.13333333333333,False
2013-12-09 23:30:00-05:00,393.5555555555555,True
2013-12-10 00:00:00-05:00,236.13333333333333,False
2013-12-10 00:30:00-05:00,236.13333333333333,False
2013-12-10 01:00:00-05:00,236.13333333333333,False
2013-12-10 01:30:00-05:00,236.13333333333333,False
2013-12-10 02:00:00-05:00,236.13333333333333,False
2013-12-10 02:30:00-05:00,236.13333333333333,False
2013-12-10 03:00:00-05:00,236.13333333333333,False
2013-12-10 03:30:00-05:00,236.13333333333333,False
2013-12-10 04:00:00-05:00,236.13333333333333,False
2013-12-10 04:30:00-05:00,236.3083255555555,False
2013-12-10 05:00:00-05:00,236.17708138888884,False
2013-12-10 05:30:00-05:00,236.13333333333333,False
2013-12-10 06:00:00-05:00,236.13333333333333,False
2013-12-10 06:30:00-05:00,236.13333333333333,False
